date,O/N,1M,3M,6M
2025-07-10,4.664,4.59585,4.86022,4.92644
2025-07-11,4.523,4.59829,4.85446,4.92562
2025-07-14,4.589,4.58739,4.83025,4.91327
2025-07-15,4.647,4.588,4.8241,4.9112
2025-07-16,4.601,4.60471,4.81744,4.90734
2025-07-17,4.695,4.60144,4.81183,4.90201
2025-07-18,4.329,4.60204,4.80454,4.9015
2025-07-21,4.708,4.56608,4.79102,4.88106
2025-07-22,4.598,4.57108,4.76734,4.87963
2025-07-23,4.634,4.55704,4.75784,4.8756
2025-07-24,4.334,4.55881,4.74995,4.87348
2025-07-25,4.347,4.54841,4.7384,4.87109
2025-07-28,4.538,4.53545,4.70509,4.85239
2025-07-29,4.37,4.53608,4.69478,4.85117
2025-07-30,4.341,4.50416,4.68401,4.84632
2025-07-31,3.486,4.49941,4.68084,4.84233
2025-08-01,4.539,4.48873,4.66055,4.85093
2025-08-04,4.514,4.48919,4.65836,4.84462
2025-08-05,4.308,4.49051,4.63055,4.8413
2025-08-06,4.309,4.48549,4.6198,4.83714
2025-08-07,4.428,4.4808,4.61075,4.83126
2025-08-08,4.537,4.47283,4.60179,4.82963
2025-08-11,4.51,4.45707,4.59482,4.82133
2025-08-12,4.284,4.45926,4.56339,4.81802
2025-08-13,4.337,4.45446,4.55861,4.81414
2025-08-14,4.647,4.44295,4.55374,4.81158
2025-08-18,4.655,4.44465,4.55336,4.8043
2025-08-19,4.599,4.45177,4.54437,4.80002
2025-08-20,4.522,4.45677,4.5443,4.79947
2025-08-21,4.775,4.47024,4.54039,4.79635
2025-08-22,4.7,4.47241,4.5395,4.79686
2025-08-25,4.637,4.48964,4.54343,4.79275
2025-08-26,4.482,4.4948,4.53557,4.79085
2025-08-27,4.635,4.49494,4.53364,4.78936
2025-08-28,4.51,4.51278,4.53247,4.78744
2025-08-29,3.281,4.51187,4.53198,4.78651
2025-09-01,4.423,4.43562,4.52244,4.77895
2025-09-02,4.39,4.43575,4.5219,4.77758
2025-09-03,4.231,4.43488,4.51637,4.77605
2025-09-04,4.041,4.41713,4.51061,4.77127
2025-09-05,3.992,4.40181,4.50293,4.76552
2025-09-08,4.015,4.36716,4.48557,4.75109
2025-09-09,4.074,4.35662,4.48377,4.74765
2025-09-10,4.314,4.34853,4.47944,4.74587
2025-09-11,4.212,4.32811,4.4764,4.74103
2025-09-12,4.328,4.31846,4.47297,4.73752
2025-09-15,4.26,4.32031,4.46584,4.72929
2025-09-16,4.324,4.31897,4.46368,4.72731
2025-09-17,4.321,4.31961,4.45956,4.72754
2025-09-18,4.298,4.2758,4.45565,4.72292
2025-09-19,4.109,4.26424,4.45447,4.71982
2025-09-22,4.185,4.21341,4.43736,4.70822
2025-09-23,4.179,4.21299,4.42457,4.70594
2025-09-24,4.203,4.21243,4.42015,4.69543
2025-09-25,4.146,4.16385,4.41529,4.69064
2025-09-26,4.404,4.14795,4.41223,4.68681
2025-09-29,4.229,4.13447,4.41223,4.67877
2025-09-30,3.41,4.13789,4.39678,4.67689
2025-10-01,4.16,4.19859,4.39232,4.67335
2025-10-02,4.305,4.1898,4.38685,4.66839
2025-10-03,4.236,4.18695,4.38625,4.66452
2025-10-06,4.139,4.19543,4.3803,4.65686
2025-10-07,4.033,4.19413,4.37385,4.64932
2025-10-08,4.03,4.20809,4.36681,4.64469
2025-10-09,3.951,4.20859,4.35941,4.63793
2025-10-10,3.796,4.20447,4.35086,4.63066
2025-10-13,3.988,4.16145,4.3306,4.61491
2025-10-14,4.101,4.15647,4.31948,4.59962
2025-10-15,4.047,4.13649,4.31412,4.5938
2025-10-16,4.117,4.12937,4.30753,4.5871
2025-10-17,4.028,4.12245,4.30221,4.58158
2025-10-20,3.965,4.10158,4.29012,4.56927
2025-10-21,3.956,4.09774,4.28427,4.56652
2025-10-22,3.873,4.09098,4.27601,4.54588
2025-10-23,3.75,4.08055,4.26805,4.53706
2025-10-24,3.737,4.0662,4.25833,4.52815
2025-10-27,4.037,4.02763,4.24167,4.51147
2025-10-28,4.042,4.02835,4.23497,4.49372
2025-10-29,4.006,3.99027,4.22953,4.48577
2025-10-30,3.85,3.98282,4.22553,4.47833
2025-10-31,2.944,3.97894,4.22014,4.47538
2025-11-03,3.978,3.88044,4.18782,4.44508
2025-11-04,4.087,3.88389,4.17299,4.44305
2025-11-05,3.879,3.89047,4.1683,4.42375
2025-11-06,3.91,3.85576,4.16359,4.41594
2025-11-07,3.987,3.84835,4.15921,4.40915
2025-11-10,4.004,3.84659,4.15169,4.39392
2025-11-12,3.876,3.85693,4.13088,4.37089
2025-11-13,3.921,3.86267,4.1264,4.36621
2025-11-14,3.911,3.8605,4.12183,4.36144
2025-11-17,3.898,3.84324,4.11645,4.34955
2025-11-18,3.83,3.84535,4.08938,4.34759
2025-11-19,3.83,3.84528,4.08033,4.33571
2025-11-20,3.856,3.82627,4.07188,4.33141
2025-11-21,3.518,3.82274,4.06457,4.32574
2025-11-24,3.636,3.78954,4.04019,4.30755
2025-11-25,3.649,3.7851,4.01314,4.30436
2025-11-26,3.551,3.78135,4.0023,4.29181
2025-11-27,3.601,3.77744,3.99207,4.28567
2025-11-28,2.712,3.76333,3.98072,4.27934
2025-12-01,3.811,3.71543,3.95548,4.26126
2025-12-02,3.673,3.7191,3.94869,4.25924
2025-12-03,3.714,3.71792,3.94073,4.25243
2025-12-04,3.401,3.7091,3.93499,4.24662
2025-12-05,3.422,3.68616,3.92789,4.23915
2025-12-08,3.415,3.64737,3.90892,4.22413
2025-12-09,3.372,3.64044,3.90227,4.21654
2025-12-10,3.431,3.59602,3.89448,4.21042
2025-12-11,3.433,3.59102,3.88468,4.20395
2025-12-12,3.551,3.55779,3.87604,4.19787
2025-12-15,3.411,3.53539,3.85019,4.18479
2025-12-16,3.487,3.53182,3.84077,4.17542
2025-12-17,3.522,3.49165,3.83148,4.16865
2025-12-18,3.185,3.47908,3.82262,4.16221
2025-12-19,3.287,3.45752,3.81027,4.15726
2025-12-22,3.136,3.41632,3.78293,4.13672
2025-12-23,3.078,3.40784,3.77129,4.12063
2025-12-29,3.189,3.30667,3.69062,4.07791
2025-12-30,3.22,3.30327,3.67909,4.06017
2025-12-31,2.277,3.30103,3.67442,4.05596
2026-01-02,3.332,3.27485,3.64134,4.03422
2026-01-05,3.121,3.24921,3.62495,4.01822
2026-01-07,3.41,3.24196,3.58744,4.00042
2026-01-08,3.153,3.22937,3.58061,3.99341
2026-01-09,3.456,3.2209,3.57099,3.98482
2026-01-12,3.514,3.22513,3.56389,3.96865
2026-01-13,3.468,3.23446,3.55502,3.96659
2026-01-14,3.52,3.24184,3.54932,3.95372
2026-01-15,3.545,3.22028,3.54295,3.94779
2026-01-16,3.543,3.22462,3.53744,3.94169
2026-01-19,3.375,3.23865,3.53206,3.92772
2026-01-20,3.165,3.2432,3.51335,3.92511
2026-01-21,3.312,3.24111,3.50458,3.91335
2026-01-22,3.475,3.23839,3.49752,3.90561
2026-01-23,3.388,3.24935,3.49316,3.89939
2026-01-26,3.614,3.26241,3.48766,3.8849
2026-01-27,3.606,3.27277,3.48019,3.88383
2026-01-28,3.452,3.28234,3.47546,3.87377
2026-01-29,3.25,3.32604,3.469,3.86775
2026-01-30,2.388,3.32802,3.46071,3.86155
2026-02-02,2.983,3.30828,3.43758,3.83702
2026-02-03,3.357,3.29837,3.43292,3.83274
2026-02-04,3.436,3.30044,3.42611,3.81757
2026-02-05,3.342,3.30119,3.41897,3.8116
2026-02-06,3.111,3.30276,3.41309,3.80625
2026-02-09,3.252,3.29697,3.39865,3.78896
2026-02-10,3.446,3.29585,3.37707,3.7864
2026-02-11,3.372,3.3007,3.37813,3.77127
2026-02-12,3.343,3.28736,3.36404,3.76497
2026-02-13,3.372,3.28183,3.35819,3.75976
2026-02-16,3.276,3.26831,3.3532,3.75099
2026-02-17,3.548,3.26883,3.33341,3.74878
2026-02-18,3.623,3.2776,3.32957,3.72664
2026-02-19,3.7,3.26246,3.3273,3.72092
2026-02-20,3.726,3.27297,3.32588,3.71595
2026-02-23,3.644,3.31259,3.33365,3.70621
2026-02-24,3.52,3.32326,3.33039,3.70625
2026-02-25,3.481,3.32954,3.32912,3.68797
2026-02-26,3.474,3.32818,3.32728,3.68157
2026-02-27,2.964,3.32365,3.32643,3.67599
2026-03-02,3.404,3.3725,3.32579,3.65524
2026-03-03,3.541,3.38757,3.32277,3.64969
2026-03-04,3.362,3.39416,3.32084,3.64581
2026-03-05,3.255,3.39151,3.3204,3.64199
2026-03-06,2.979,3.3884,3.31997,3.64019
2026-03-09,3.142,3.37422,3.30372,3.62063
2026-03-10,3.252,3.37028,3.30115,3.61539
2026-03-11,3.282,3.36334,3.29914,3.60942
2026-03-12,3.116,3.36011,3.29745,3.60419
2026-03-13,3.322,3.35199,3.29574,3.60181
2026-03-16,3.267,3.34662,3.28645,3.58079
2026-03-17,3.29,3.34629,3.28399,3.57485
2026-03-18,3.337,3.33706,3.28139,3.56905
2026-03-19,3.382,3.32682,3.28309,3.56365
2026-03-20,3.479,3.31543,3.28448,3.56298
2026-03-23,3.265,3.28891,3.2923,3.54851
2026-03-24,3.124,3.27534,3.29229,3.54337
2026-03-25,,3.26116,3.29074,3.53731
2026-03-26,,3.24777,3.28904,3.53147
